ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
145.0,20040.574078628313,9949.677878579841,14527.806881404744,8347.817760445805,16348.870557411976,36380.39217953589,53482.740042536265,54081.40916602721,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343598127365112,0.0
146.0,20030.694607579066,9951.533073369632,14522.442462735471,8352.377516314687,16354.346734803526,36378.78285393511,53457.6166817685,52977.38945214623,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343629360198975,0.0
147.0,20023.117366208717,9947.621518089953,14509.992541073865,8347.571891256797,16348.311763800593,36367.80814740755,52168.79274473104,48352.6123586431,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343666553497314,0.0
148.0,20024.525526109403,9942.905300009883,14516.362788243627,8346.208434845023,16345.227223065762,36369.640990452885,52092.88622056082,48811.4713205661,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343700408935547,0.0
149.0,20025.978389498996,9944.87225352195,14525.079968581196,8352.93630992607,16350.457531268303,36383.990810393196,53301.892078148376,53549.571758457634,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343745946884155,0.0
150.0,20024.10084296475,9951.756590814184,14524.58823020318,8361.809952474827,16361.43223779586,36392.30565933057,53617.252840668305,53719.176795384505,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343778133392334,0.0
151.0,20028.5264883669,9954.014117004172,14517.882706866589,8363.195760631057,16361.387534306949,36382.448540025776,52397.3169800421,48954.20956065769,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343808889389038,0.0
152.0,20024.659636576132,9950.460189635776,14521.883669124089,8358.971280929003,16355.620784237479,36382.023856881126,52041.09722865787,48238.93138634341,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3438401222229,0.0
153.0,20028.235915688983,9951.935404769827,14533.193651818474,8363.821609475805,16359.420580794882,36392.082141886014,53112.75161656757,52920.41485552965,0.146,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34387731552124,0.0
154.0,20039.948229783564,9959.378535673444,14534.11007334114,8371.689423524072,16367.847188454532,36397.84889195549,53729.14567341157,54317.823567130996,0.15,-0.028,1.02,192.0,4.0,176.0,255.0,32.0,31.0,224.0,0.0,0.0,0.0,16.34391164779663,0.0
155.0,20027.92299126661,9957.411582161378,14522.040131335276,8367.599054288752,16365.14262737544,36384.79547319358,52617.816939093704,49798.99374234602,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34394359588623,0.0
156.0,20030.44873839006,9951.68953558082,14517.905058611042,8362.480504808487,16357.14070286044,36380.0345516246,51988.05653906543,47895.07214964297,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.343974828720093,0.0
157.0,20034.941439025573,9950.080209980037,14526.644590693068,8363.665147264617,16356.738371460246,36385.98011564972,52903.94161986609,52142.28357580705,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344005584716797,0.0
158.0,20038.361255927237,9956.4504571498,14532.031361106798,8370.996519445958,16365.634365753456,36396.68660124381,53743.94252824099,54659.112353219076,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34403705596924,0.0
159.0,20027.565363355323,9957.813913561573,14521.548392957258,8368.157847900135,16365.120275630985,36386.60596449446,52854.41015415313,50783.81160304685,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34407377243042,0.0
160.0,20020.01047372943,9950.951928013794,14515.960456843432,8355.171484371602,16354.011458636698,36376.48062425621,51896.12381412075,47804.07819796541,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344107627868652,0.0
161.0,20027.230087188495,9947.912090767872,14524.990561603376,8349.002402901937,16349.585813234546,36378.49228125719,52641.398029494056,51188.534639899095,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344138860702515,0.0
162.0,20031.81219480183,9952.427143147845,14529.282096538795,8352.601033759242,16355.28550807065,36386.80713019456,53701.25069633135,54712.309505022706,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344184637069702,0.0
163.0,20024.88315402069,9953.947061770805,14521.123709812608,8351.885777936672,16356.827778438066,36377.82172892353,53107.70012232067,51667.756041020875,0.15,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344216108322144,0.0
164.0,20017.10474695024,9948.739105312718,14513.077081808697,8342.78861794336,16346.858900411,36364.880068883904,52005.982638118585,47801.35128514186,0.152,-0.028,1.018,192.0,4.0,192.0,255.0,32.0,31.0,208.0,0.0,0.0,0.0,16.344247341156006,0.0
165.0,20020.658674318634,9943.665259321364,14516.92158185501,8336.731295195972,16338.61110670699,36363.62837119441,52476.71037634735,50379.91558073945,0.152,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344284534454346,0.0
166.0,20021.619799330212,9945.162826199869,14523.470642980416,8338.966469641504,16340.578060219057,36373.75371143266,53622.483148870844,54612.33015207412,0.152,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344318151474,0.0
167.0,20015.517773093914,9948.359125656978,14517.34626499966,8343.034487132369,16344.579022476557,36369.931563130805,53338.92891871082,52608.943296544945,0.152,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34434986114502,0.0
168.0,20012.276770147895,9944.939308755316,14509.813727118222,8336.530129495875,16339.907507885398,36362.019045593624,52096.41779618476,48084.9502187908,0.152,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344380378723145,0.0
169.0,20017.752947539444,9942.3465063985,14515.468718465414,8336.4183707736,16337.225298550762,36364.2318682947,52253.327042261015,49467.51737207382,0.152,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34441113471985,0.0
170.0,20010.801555013844,9946.101599466992,14525.549355214758,8342.922728410093,16345.47309225477,36378.13465334591,53428.224137809775,54104.386759327266,0.152,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34444284439087,0.0
171.0,19996.161162395616,9951.443666391811,14523.135366813585,8346.878987178683,16353.787941192144,36382.82851968152,53494.34059790857,53318.20885160075,0.152,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344481229782104,0.0
172.0,20024.413767387126,9952.181273958835,14511.53481144128,8345.202606344534,16349.362295789993,36372.18908932079,52201.85097478044,48638.08883882628,0.152,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34451460838318,0.0
173.0,20045.24559321947,9951.309555925078,14519.804956889744,8346.610766245218,16347.976487633765,36374.24544981068,52073.931941262716,48676.86911545624,0.152,-0.032,1.012,192.0,4.0,192.0,255.0,0.0,31.0,160.0,0.0,0.0,0.0,16.34454607963562,0.0
174.0,20043.502157151957,9954.192930959813,14529.527965727802,8354.925615182592,16354.078513870063,36384.99663889368,53243.643432097844,53448.92185317539,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34457802772522,0.0
175.0,20035.34377042577,9960.652585107397,14528.052750593753,8364.425106576098,16362.460418040804,36389.06465638455,53657.307166732215,53958.00518488946,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34460973739624,0.0
176.0,20024.838450531777,9959.579701373543,14517.97211384441,8360.580606529786,16359.219415094783,36376.65943821186,52463.47814362981,49222.40814237692,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344643115997314,0.0
177.0,20031.029883745898,9954.483503637732,14518.977942344898,8357.406658817132,16353.139740602941,36372.88199339891,52009.44715850916,48148.183303854865,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344679594039917,0.0
178.0,20032.035712246387,9953.58943385952,14528.052750593753,8360.55825478533,16355.374915048471,36381.398008036376,53047.50687450253,52748.46288543497,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34471368789673,0.0
179.0,20035.030846003396,9958.551521128598,14529.751483172357,8364.045126920359,16362.885101185455,36389.2881738291,53766.87541805213,54516.150595682935,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344744443893433,0.0
180.0,20031.320456423815,9960.250253707201,14520.20728828994,8363.732202497984,16365.768476220188,36381.01802838064,52735.92355679555,50163.90832232336,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344774961471558,0.0
181.0,20030.314627923326,9955.891663538416,14519.357922000638,8357.2725483504,16360.448761039826,36378.604039979466,52007.301391041445,47922.27422264507,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34480595588684,0.0
182.0,20032.952133769053,9953.678840837341,14529.527965727802,8354.165655871113,16358.481807527758,36383.96845864874,52854.29839543085,51982.915637840706,0.152,-0.032,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344837188720703,0.0
183.0,20039.38943617218,9960.853750807495,14536.457006508948,8361.65349026364,16367.824836710077,36394.116150631446,53747.80938003175,54772.63686330758,0.146,-0.034,1.012,192.0,4.0,144.0,254.0,240.0,31.0,160.0,0.0,0.0,0.0,16.344874382019043,0.0
184.0,20035.254363447948,9961.703117096797,14524.521174969814,8358.904225695638,16366.394325064937,36384.34843830448,52916.99503862799,51130.017772915104,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344907760620117,0.0
185.0,20026.894811021666,9953.432971648333,14521.97307610191,8347.79540870135,16356.246633082228,36373.95487713276,51909.66897126067,47785.638008789785,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34493899345398,0.0
186.0,20026.693645321568,9948.895567523905,14527.337494771184,8341.246347575945,16349.831682423555,36374.96070563325,52599.64497085154,50969.04050934798,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.344970226287842,0.0
187.0,20025.844279032266,9953.321212926056,14531.226698306406,8343.928556910581,16355.620784237479,36383.834348182005,53691.30417004874,54716.80220565823,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345001220703125,0.0
188.0,20016.05421496084,9955.377573415944,14520.54256445677,8345.739048211462,16358.392400549938,36375.743016689186,53172.92251264126,51929.98670697054,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345032215118408,0.0
189.0,20009.773374768898,9950.840169291518,14512.831212619689,8337.379495785177,16350.166958590384,36365.595324706475,52020.48892027008,47843.70784088467,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34506893157959,0.0
190.0,20011.49445909196,9946.43687563382,14519.11205281163,8333.60205097223,16344.556670732103,36367.60698170745,52404.961276645816,50098.06008315803,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345102787017822,0.0
191.0,20013.90844749313,9949.655526835386,14527.203384304452,8337.290088807356,16349.250537067717,36378.55933649056,53561.2393690633,54457.410211254384,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345133781433105,0.0
192.0,20011.270941647406,9954.662317593375,14522.509517968836,8341.335754553766,16354.413790036893,36375.98888587819,53364.61107308997,52761.985690830435,0.146,-0.034,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345186471939087,0.0
193.0,20008.298159634847,9951.108390224981,14514.127613798097,8339.637021975162,16349.764627190189,36366.10941482895,52109.515918435565,48140.15902759541,0.148,-0.03,1.012,192.0,4.0,160.0,255.0,16.0,31.0,160.0,0.0,0.0,0.0,16.345218896865845,0.0
194.0,20018.423499873104,9945.989840744716,14517.793299888766,8337.424199274088,16343.550842231614,36367.31640902953,52199.28052416808,49206.78427300266,0.148,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345250368118286,0.0
195.0,20024.704340065044,9948.515587868165,14527.382198260093,8344.375591799688,16348.244708567228,36378.22406032372,53383.92298029936,53929.886690364685,0.148,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345298767089844,0.0
196.0,20026.91716276612,9954.416448404367,14524.454119736449,8353.584510515275,16355.509025515203,36380.92862140282,53540.85457812007,53528.65052564747,0.148,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345332384109497,0.0
197.0,20030.649904090154,9956.4504571498,14516.407491732538,8358.390135573165,16356.71601971579,36372.54671723208,52225.61087913643,48755.99429082803,0.148,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345364093780518,0.0
198.0,20031.43221514609,9952.985936759227,14521.458985979438,8357.160789628124,16353.653830725412,36375.34068528899,52046.10401941586,48443.762772531845,0.148,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345395803451538,0.0
199.0,20036.77428207091,9956.271643194157,14531.047884350764,8361.295862352355,16357.833606938555,36387.43297903931,53188.9040099268,53219.57060331948,0.148,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3454270362854,0.0
200.0,20038.651828605158,9964.474733409255,14533.64068670758,8369.431897334087,16367.109580887507,36395.099627387484,53683.50341123383,54065.38296525276,0.148,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345457792282104,0.0
201.0,20028.05710173334,9963.44655316431,14524.945858114464,8366.123839154701,16365.299089586628,36383.67788597082,52512.98725759832,49385.508821667296,0.148,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345494508743286,0.0
202.0,20024.68198832059,9954.997593760205,14523.515346469325,8354.120952382202,16353.720885958779,36377.687618456795,51990.448175722144,47975.24785700415,0.14400000000000002,-0.03,1.01,192.0,4.0,128.0,255.0,16.0,31.0,144.0,0.0,0.0,0.0,16.345545768737793,0.0
203.0,20022.15624119714,9949.879044279938,14529.527965727802,8349.60590000223,16349.205833578806,36379.94514464679,52986.91129528419,52447.40723936645,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345579624176025,0.0
204.0,20011.360348625225,9951.868349536462,14529.729131427901,8354.143304126657,16356.336040060049,36387.20946159476,53732.744304268876,54477.705595219806,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345614433288574,0.0
205.0,20010.890961991663,9954.707021082286,14519.53673595628,8355.640871005162,16360.29229882864,36380.50393825817,52739.00809753038,50250.6107390655,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345649003982544,0.0
206.0,20012.254418403438,9949.96845125776,14516.429843476993,8347.12485636769,16352.156263846908,36374.401912021865,51947.77869555697,47703.629458383264,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345683574676514,0.0
207.0,20027.34184591077,9947.710925067775,14525.504651725847,8344.12972261068,16350.166958590384,36379.63222022441,52757.58239717274,51576.51622015431,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34572458267212,0.0
208.0,20035.72375008151,9953.857654792984,14529.729131427901,8350.812894202816,16357.43127553836,36390.07048488504,53747.74232479839,54696.48446994835,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3457612991333,0.0
209.0,20026.134851710183,9954.841131549018,14517.726244655401,8349.807065702327,16357.8112551941,36380.77215919163,52980.2057719476,51325.46142643231,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345797777175903,0.0
210.0,20014.40018587115,9949.856692535484,14516.832174877189,8346.946042412048,16354.838473181544,36373.61960096593,51932.53480583845,47647.772448989446,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345832586288452,0.0
211.0,20010.935665480574,9944.805198288585,14521.928372612998,8343.369763299199,16350.256365568206,36376.16769983384,52541.59749050111,50625.49419706991,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345866441726685,0.0
212.0,20024.167898198117,9949.767285557662,14528.365675016126,8350.209397102522,16358.213586594295,36387.65649648386,53672.59575993964,54594.82873616562,0.14,-0.028,1.01,192.0,4.0,96.0,255.0,32.0,31.0,144.0,0.0,0.0,0.0,16.345900774002075,0.0
213.0,20026.67129357711,9955.087000738025,14520.900192368055,8356.624347761197,16364.472075041782,36382.56029874805,53251.913577546315,52114.053322559994,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34594202041626,0.0
214.0,20023.027959230898,9952.516550125665,14514.39583473156,8351.818722703305,16359.219415094783,36373.01610386564,52055.31293813145,47846.05477405248,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.345980405807495,0.0
215.0,20012.656749803635,9947.889739023416,14520.095529567663,8347.616594745707,16354.123217358974,36374.71483644424,52360.6601191354,49780.03946304792,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346014738082886,0.0
216.0,20015.562476582825,9954.081172237537,14529.997352361364,8358.010155917425,16361.231072095761,36386.62831623892,53530.885700093,54274.617645098886,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346049070358276,0.0
217.0,20032.773319813412,9961.703117096797,14526.041093592776,8363.106353653235,16367.355450076515,36385.13074936042,53433.92383264588,52938.25154760499,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346083164215088,0.0
218.0,20036.327247181805,9960.809047318584,14520.497860967858,8362.256987363933,16364.561482019602,36376.4359207673,52167.09401215244,48236.80797062015,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346118450164795,0.0
219.0,20037.5789448713,9954.327041426544,14523.403587747049,8358.636004762175,16356.313688315595,36374.78189167761,52152.92300616777,48947.59344429892,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34615921974182,0.0
220.0,20035.52258438141,9953.030640248136,14531.383160517593,8361.072344907803,16356.984240649253,36383.05203712607,53321.9862964137,53717.96980118392,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34620714187622,0.0
221.0,20025.956037754542,9956.226939705246,14525.325837770206,8366.3250048548,16362.438066296349,36385.018990638135,53562.33460454162,53713.96883892642,0.14,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34624171257019,0.0
222.0,20021.128060952196,9954.461151893276,14518.285038266784,8366.682632766084,16362.840397696544,36376.994714378685,52278.0927751175,48877.20780100916,0.14,-0.03,1.01,192.0,4.0,96.0,255.0,16.0,31.0,144.0,0.0,0.0,0.0,16.34627652168274,0.0
223.0,20023.542049353367,9948.82851229054,14520.229640034395,8360.245330362955,16354.458493525803,36374.80424342206,51995.58907694687,48227.71081062684,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34631061553955,0.0
224.0,20028.01239824443,9950.01315474667,14528.6785994385,8361.2735106079,16354.972583648276,36382.89557491488,53120.060637004455,52978.9540742581,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346344709396362,0.0
225.0,20028.504136622447,9956.405753660889,14529.729131427901,8366.682632766084,16361.767513962688,36388.327048817526,53692.265295060315,54169.743260114585,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346385717391968,0.0
226.0,20020.077528962796,9958.126837983948,14520.117881312119,8367.397888588654,16362.192197107339,36377.44174926779,52553.5556737847,49571.49768727991,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346423387527466,0.0
227.0,20014.176668426593,9951.667183836364,14518.128576055597,8358.725411739995,16353.340906303038,36374.02193236613,51953.92542528218,47826.452294165174,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346458435058594,0.0
228.0,20027.051273232853,9949.521416368654,14525.571706959214,8355.864388449716,16349.697571956824,36376.74884518967,52914.245774059986,52164.56826502899,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346492528915405,0.0
229.0,20026.805404043844,9953.656489092886,14530.287925039283,8362.391097830665,16356.157226104408,36383.074388870526,53735.69473453698,54512.12728168098,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346526861190796,0.0
230.0,20031.38751165718,9954.550558871098,14520.788433645777,8362.189932130568,16356.29133657114,36370.75857767565,52800.721263971485,50455.956215376405,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346561670303345,0.0
231.0,20034.986142514485,9948.627346590441,14516.407491732538,8351.863426192216,16346.925955644365,36365.21534505074,51919.81666324338,47587.51214593794,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34660243988037,0.0
232.0,20033.622686102713,9944.536977355121,14522.844794135666,8347.393077301154,16343.774359676167,36371.5855922205,52680.960617179946,51246.26919582715,0.148,-0.028,1.014,192.0,4.0,160.0,255.0,32.0,31.0,176.0,0.0,0.0,0.0,16.346639156341553,0.0
233.0,20029.711130823034,9949.029677990637,14526.756349415346,8354.3221180823,16352.737409202744,36384.6390109824,53703.731739965886,54634.45837908488,0.148,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346673488616943,0.0
234.0,20020.34574989626,9951.68953558082,14518.419148733516,8359.03833616237,16357.252461582717,36377.061769612046,53004.72563561507,51479.24142828482,0.148,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34670877456665,0.0
235.0,20011.427403858594,9945.453398877788,14513.747634142357,8351.148170369646,16349.47405451227,36366.7352636737,51944.47063737758,47554.11863972171,0.148,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346744298934937,0.0
236.0,20027.274790677406,9942.324154654045,14517.078044066197,8345.671992978096,16343.126159086964,36367.15994681835,52476.9338937919,50287.31230346111,0.148,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346778392791748,0.0
237.0,20037.131909982196,9947.308593667578,14524.141195314074,8352.422219803599,16350.725752201768,36375.98888587819,53627.44523613992,54429.045847540605,0.148,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346818447113037,0.0
238.0,20026.403072643647,9951.197797202802,14518.642666178068,8356.17731287209,16356.425447037871,36374.24544981068,53286.98346459669,52243.33581248949,0.148,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346855640411377,0.0
239.0,20018.49055510647,9948.001497745694,14511.333645741182,8352.84690294825,16352.603298736012,36364.85771713945,52043.22064438113,47803.05001772047,0.148,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346889972686768,0.0
240.0,20020.189287685072,9943.732314554729,14518.039169077776,8351.818722703305,16349.027019623163,36369.73039743071,52279.92561816283,49423.4173802635,0.148,-0.028,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34692358970642,0.0
241.0,20023.20677318654,9946.995669245205,14528.142157571574,8357.69723149505,16354.458493525803,36382.023856881126,53478.068527945106,54050.831979612354,0.14400000000000002,-0.028,1.018,192.0,4.0,128.0,255.0,32.0,31.0,208.0,0.0,0.0,0.0,16.34697127342224,0.0
242.0,20024.77139529841,9953.25415769269,14524.364712758626,8366.727336254995,16363.041563396642,36383.990810393196,53481.53304833568,53056.62638624029,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34700894355774,0.0
243.0,20016.791822527866,9950.907224524883,14514.30642775374,8360.960586185525,16358.95119416132,36372.524365487625,52215.59729762046,48293.26847711426,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347049474716187,0.0
244.0,20015.495421349457,9943.978183743739,14515.625180676601,8351.50579828093,16349.585813234546,36369.216307308234,52106.78900561202,48649.26471105393,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347102642059326,0.0
245.0,20016.456546361034,9943.933480254827,14523.87297438061,8353.584510515275,16350.837510924044,36376.011237622646,53254.841656069955,53432.18039657836,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347136974334717,0.0
246.0,20011.650921303146,9948.046201234603,14518.530907455792,8355.171484371602,16353.229147580761,36375.43009226681,53578.76313671627,53824.83349142474,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347171783447266,0.0
247.0,20016.121270194206,9947.889739023416,14513.166488786519,8354.635042504673,16351.75393244671,36363.851888638965,52344.72332533876,48929.488531290124,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347205877304077,0.0
